"X.x","tJan","tFeb","tMar","tApr","tMay","tJun","tJul","tAug","tSep","tOct","tNov","tDec","rJan","rFeb","rMar","rApr","rMay","run","rJul","rAug","rSep","rOct","rNov","rDec","lon","lat","X.y","soilmask","BDRICM.units_of_measure","BDRICM.BDRICM_M","BLDFIE.units_of_measure","BLDFIE.M.sl1","BLDFIE.M.sl2","BLDFIE.M.sl3","BLDFIE.M.sl4","BLDFIE.M.sl5","BLDFIE.M.sl6","BLDFIE.M.sl7","CECSOL.units_of_measure","CECSOL.M.sl1","CECSOL.M.sl2","CECSOL.M.sl3","CECSOL.M.sl4","CECSOL.M.sl5","CECSOL.M.sl6","CECSOL.M.sl7","CLYPPT.units_of_measure","CLYPPT.M.sl1","CLYPPT.M.sl2","CLYPPT.M.sl3","CLYPPT.M.sl4","CLYPPT.M.sl5","CLYPPT.M.sl6","CLYPPT.M.sl7","CRFVOL.units_of_measure","CRFVOL.M.sl1","CRFVOL.M.sl2","CRFVOL.M.sl3","CRFVOL.M.sl4","CRFVOL.M.sl5","CRFVOL.M.sl6","CRFVOL.M.sl7","ORCDRC.units_of_measure","ORCDRC.M.sl1","ORCDRC.M.sl2","ORCDRC.M.sl3","ORCDRC.M.sl4","ORCDRC.M.sl5","ORCDRC.M.sl6","ORCDRC.M.sl7","PHIHOX.units_of_measure","PHIHOX.M.sl1","PHIHOX.M.sl2","PHIHOX.M.sl3","PHIHOX.M.sl4","PHIHOX.M.sl5","PHIHOX.M.sl6","PHIHOX.M.sl7","SLTPPT.units_of_measure","SLTPPT.M.sl1","SLTPPT.M.sl2","SLTPPT.M.sl3","SLTPPT.M.sl4","SLTPPT.M.sl5","SLTPPT.M.sl6","SLTPPT.M.sl7","SNDPPT.units_of_measure","SNDPPT.M.sl1","SNDPPT.M.sl2","SNDPPT.M.sl3","SNDPPT.M.sl4","SNDPPT.M.sl5","SNDPPT.M.sl6","SNDPPT.M.sl7","depthCodesMeters.sd1","depthCodesMeters.sd2","depthCodesMeters.sd3","depthCodesMeters.sd4","depthCodesMeters.sd5","depthCodesMeters.sd6","depthCodesMeters.sl1","depthCodesMeters.sl2","depthCodesMeters.sl3","depthCodesMeters.sl4","depthCodesMeters.sl5","depthCodesMeters.sl6","depthCodesMeters.sl7","depthCodesMeters.xd1","depthCodesMeters.xd2","publication_date"
"X173.10",173,201,255,306,351,341,292,278,279,262,212,181,8,1,4,1,5,54,288,325,135,16,3,4,76.480003,24.979999,2938,"soil","cm",200,"kg / cubic-m",1602,1573,1593,1653,1696,1716,1742,"cmol / kg",38,39,39,39,39,39,39,"percent",36,36,36,38,40,39,37,"percent",6,6,8,7,8,11,9,"g / kg",97,10,9,6,3,1,1,"index*10",76,76,76,76,77,77,78,"percent",31,30,30,29,29,29,29,"percent",33,34,34,32,32,32,35,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X163.6",163,190,247,299,348,340,289,278,279,256,203,168,25,9,8,2,3,82,314,342,182,30,9,9,79.239997,25,2940,"soil","cm",185,"kg / cubic-m",1595,1569,1600,1662,1706,1729,1763,"cmol / kg",20,23,23,24,24,24,24,"percent",35,36,38,39,40,40,39,"percent",14,15,18,16,20,22,21,"g / kg",102,13,10,5,5,1,1,"index*10",72,71,72,72,73,72,73,"percent",24,24,24,24,23,23,23,"percent",42,40,39,37,38,37,39,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X177.17",177,205,263,307,335,326,299,293,292,272,223,184,19,8,7,5,12,120,246,236,182,53,3,1,85.410003,25.01,2941,"soil","cm",189,"kg / cubic-m",1397,1375,1435,1513,1546,1565,1583,"cmol / kg",13,15,16,16,16,16,16,"percent",25,25,27,31,33,33,33,"percent",24,24,26,29,30,31,30,"g / kg",108,15,12,4,3,3,1,"index*10",70,68,69,69,69,70,70,"percent",28,28,27,27,26,25,26,"percent",47,46,45,42,42,41,42,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X172.6",172,200,254,303,318,308,293,291,289,269,221,184,18,6,7,13,45,174,265,232,221,82,5,1,86.980003,25.02,2942,"soil","cm",200,"kg / cubic-m",1448,1402,1466,1512,1553,1579,1589,"cmol / kg",18,20,19,19,19,20,19,"percent",30,29,30,35,36,35,35,"percent",13,12,13,14,14,14,15,"g / kg",102,17,10,6,5,3,3,"index*10",66,65,66,67,67,67,69,"percent",38,37,37,35,34,33,33,"percent",32,33,32,30,30,31,32,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X168.38",168,197,255,308,344,337,299,291,290,266,211,174,22,6,8,3,9,99,280,285,180,39,4,3,83.209999,25.049999,2943,"soil","cm",200,"kg / cubic-m",1512,1507,1520,1551,1592,1621,1630,"cmol / kg",19,20,20,20,21,21,21,"percent",31,31,32,34,34,34,34,"percent",12,13,15,15,16,19,16,"g / kg",115,22,11,6,3,2,2,"index*10",71,69,70,70,71,71,71,"percent",37,36,36,35,34,36,36,"percent",32,32,32,31,31,30,30,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X162.6",162,189,242,296,341,332,281,268,268,249,201,168,19,3,6,1,5,63,291,316,170,25,8,8,77.870002,25.069999,2944,"soil","cm",200,"kg / cubic-m",1600,1568,1589,1640,1686,1694,1720,"cmol / kg",24,26,29,29,30,30,29,"percent",35,37,37,39,39,40,39,"percent",14,14,12,14,17,19,20,"g / kg",113,11,10,6,4,3,1,"index*10",74,74,75,75,76,76,77,"percent",29,29,29,29,29,29,30,"percent",36,34,34,32,32,31,32,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X171.5",171,201,255,308,352,343,294,279,280,263,212,181,8,1,4,1,6,54,276,329,126,17,4,4,76.510002,25.09,2948,"soil","cm",200,"kg / cubic-m",1638,1586,1599,1639,1668,1679,1719,"cmol / kg",27,29,29,30,30,30,30,"percent",30,31,33,32,33,32,32,"percent",5,5,7,6,8,8,6,"g / kg",103,9,8,3,1,1,1,"index*10",79,79,80,80,80,81,82,"percent",24,24,24,25,24,24,23,"percent",46,45,43,44,44,44,45,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X172.7",172,201,255,307,352,343,294,279,280,263,212,181,8,1,4,1,6,54,277,329,126,17,4,4,76.5,25.09,2950,"soil","cm",200,"kg / cubic-m",1627,1588,1600,1666,1684,1697,1731,"cmol / kg",30,31,30,31,31,31,31,"percent",34,34,35,38,37,38,36,"percent",6,7,8,7,7,7,7,"g / kg",128,9,7,3,1,0,0,"index*10",79,79,79,80,80,81,82,"percent",28,27,27,26,27,27,27,"percent",38,39,38,36,36,35,37,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X171.8",171,201,255,308,352,343,294,279,280,263,212,181,8,1,4,1,6,54,276,329,126,17,4,4,76.510002,25.090001,2954,"soil","cm",200,"kg / cubic-m",1638,1586,1599,1639,1668,1679,1719,"cmol / kg",27,29,29,30,30,30,30,"percent",30,31,33,32,33,32,32,"percent",5,5,7,6,8,8,6,"g / kg",103,9,8,3,1,1,1,"index*10",79,79,80,80,80,81,82,"percent",24,24,24,25,24,24,23,"percent",46,45,43,44,44,44,45,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X164.8",164,193,250,303,350,343,293,283,283,258,205,169,20,10,7,1,2,62,278,318,172,29,6,8,79.989997,25.12,2959,"soil","cm",200,"kg / cubic-m",1599,1586,1613,1697,1734,1739,1775,"cmol / kg",26,28,27,28,29,29,28,"percent",39,38,38,39,40,40,38,"percent",11,10,9,10,12,12,11,"g / kg",100,9,10,4,3,1,0,"index*10",76,75,76,76,77,77,77,"percent",24,23,23,23,22,22,23,"percent",38,39,39,38,38,37,38,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X166.23",166,191,252,307,346,339,300,290,290,264,207,169,21,8,11,2,6,70,278,331,184,31,6,4,82.430003,25.149999,2960,"soil","cm",200,"kg / cubic-m",1524,1501,1525,1572,1579,1611,1647,"cmol / kg",20,21,21,21,22,22,22,"percent",30,30,31,35,37,36,34,"percent",14,14,14,14,12,14,11,"g / kg",88,8,7,3,3,1,1,"index*10",75,73,73,74,74,76,76,"percent",35,35,35,33,33,32,33,"percent",35,34,33,31,31,31,34,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X165.12",165,191,253,307,344,339,299,290,290,264,208,170,22,8,11,2,8,70,279,339,193,32,6,4,82.559997,25.149999,2961,"soil","cm",200,"kg / cubic-m",1439,1450,1497,1534,1562,1594,1608,"cmol / kg",18,19,19,19,19,19,19,"percent",34,34,36,39,39,38,38,"percent",17,18,22,23,24,25,27,"g / kg",97,12,11,6,5,4,3,"index*10",74,73,73,73,75,74,75,"percent",31,31,31,29,30,29,30,"percent",35,34,34,32,31,33,33,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X173.12",173,205,259,311,344,332,298,292,289,270,218,184,18,5,9,3,9,119,276,269,182,42,5,2,84.199996,25.17,2976,"soil","cm",200,"kg / cubic-m",1371,1356,1430,1470,1526,1556,1571,"cmol / kg",20,22,23,22,23,22,22,"percent",30,31,32,35,36,36,36,"percent",13,13,13,14,15,14,13,"g / kg",116,24,22,14,11,8,7,"index*10",71,71,71,72,73,73,74,"percent",30,29,29,28,26,26,26,"percent",40,40,39,38,38,38,38,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X174.15",174,205,261,315,359,347,297,285,287,273,223,187,7,3,4,1,7,59,267,266,122,14,2,2,75.830001,25.17,2977,"soil","cm",196,"kg / cubic-m",1568,1521,1539,1607,1634,1662,1691,"cmol / kg",20,23,22,24,24,24,24,"percent",32,32,34,34,35,34,32,"percent",26,26,25,28,27,28,26,"g / kg",95,11,11,7,6,7,6,"index*10",76,76,77,77,78,78,77,"percent",25,25,25,26,25,24,25,"percent",43,42,42,41,40,41,44,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X176.4",176,205,260,307,329,321,297,293,289,271,222,186,13,6,10,8,28,116,235,235,191,78,1,1,86.089996,25.17,2981,"soil","cm",200,"kg / cubic-m",1491,1499,1514,1550,1584,1605,1626,"cmol / kg",14,15,15,16,16,16,16,"percent",28,29,30,35,37,37,37,"percent",8,8,9,10,10,11,12,"g / kg",106,11,9,4,2,1,0,"index*10",70,68,68,69,69,70,70,"percent",36,37,37,35,33,33,34,"percent",36,35,34,30,30,30,29,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X166.24",166,193,253,306,345,339,300,291,290,266,209,172,23,8,11,3,9,82,289,325,200,35,6,5,82.850257,25.172741,2983,"soil","cm",200,"kg / cubic-m",1468,1469,1500,1551,1569,1614,1632,"cmol / kg",22,25,24,25,25,25,25,"percent",32,32,31,32,34,34,33,"percent",7,7,8,7,7,10,8,"g / kg",72,12,11,7,5,4,3,"index*10",76,75,75,76,76,76,76,"percent",39,39,40,40,39,39,40,"percent",29,29,29,28,27,27,26,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X166.30",166,192,253,306,344,339,299,290,290,265,208,171,22,8,11,2,8,71,283,331,199,33,7,4,82.669998,25.190341,2989,"soil","cm",200,"kg / cubic-m",1504,1502,1518,1553,1590,1619,1625,"cmol / kg",18,20,19,19,19,19,19,"percent",25,25,26,30,32,32,29,"percent",6,6,8,7,8,8,7,"g / kg",99,10,9,3,2,0,0,"index*10",73,71,72,72,72,73,74,"percent",38,39,38,37,36,36,37,"percent",37,36,35,32,32,33,35,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X176.5",176,204,261,302,332,323,299,293,292,272,223,184,16,10,8,7,23,136,252,284,177,49,4,2,85.519996,25.2,2992,"soil","cm",200,"kg / cubic-m",1515,1504,1520,1534,1569,1586,1609,"cmol / kg",13,15,14,15,15,15,16,"percent",22,23,25,28,31,30,29,"percent",9,9,11,11,12,14,16,"g / kg",104,11,9,3,1,1,0,"index*10",71,69,70,70,70,70,71,"percent",36,36,35,34,34,34,34,"percent",42,41,40,37,36,36,37,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X175.3",175,204,261,302,332,324,300,293,291,272,224,184,16,10,8,7,22,134,245,279,175,49,4,2,85.5062,25.2024,2995,"soil","cm",200,"kg / cubic-m",1452,1469,1488,1540,1584,1614,1624,"cmol / kg",15,17,17,18,18,18,18,"percent",21,21,22,26,26,26,25,"percent",11,11,12,12,12,14,16,"g / kg",106,13,9,5,3,2,1,"index*10",72,70,71,71,70,72,71,"percent",33,32,32,31,31,30,31,"percent",46,47,46,43,43,44,43,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X166.33",166,192,252,307,344,338,299,291,290,264,210,171,22,8,11,3,9,76,285,310,201,34,7,4,82.769996,25.219999,2996,"soil","cm",200,"kg / cubic-m",1510,1492,1511,1564,1599,1630,1634,"cmol / kg",18,21,20,20,20,21,20,"percent",27,27,29,33,35,35,31,"percent",6,7,8,7,9,9,7,"g / kg",101,8,7,2,2,0,0,"index*10",76,74,74,75,74,74,76,"percent",36,36,37,35,34,34,35,"percent",37,36,35,31,30,31,34,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X159.7",159,185,240,293,340,333,282,268,268,248,198,166,16,2,6,2,6,63,286,297,166,19,7,7,77.610001,25.219999,2997,"soil","cm",200,"kg / cubic-m",1597,1583,1584,1647,1679,1678,1713,"cmol / kg",22,23,23,23,24,24,23,"percent",38,39,39,39,40,40,39,"percent",12,11,11,11,12,15,18,"g / kg",127,10,9,4,3,2,1,"index*10",75,75,76,76,77,77,77,"percent",26,27,27,27,27,26,27,"percent",36,35,34,34,34,33,34,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X163.7",163,192,250,304,351,346,294,282,282,259,206,170,19,7,6,1,2,52,281,310,173,36,7,8,79.129997,25.239999,3004,"soil","cm",199,"kg / cubic-m",1588,1557,1563,1617,1655,1669,1697,"cmol / kg",21,23,22,23,23,23,23,"percent",33,33,35,37,38,39,36,"percent",13,13,16,16,16,17,14,"g / kg",104,9,8,3,2,1,0,"index*10",78,76,76,77,79,80,80,"percent",24,25,24,24,24,23,23,"percent",43,42,40,38,38,38,40,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X170.19",170,199,253,301,316,307,294,292,290,270,221,182,18,3,6,14,49,197,248,243,231,92,4,1,86.984512,25.240031,3006,"soil","cm",200,"kg / cubic-m",1502,1504,1505,1533,1579,1599,1619,"cmol / kg",13,15,15,15,15,15,16,"percent",30,31,32,37,37,36,36,"percent",7,7,9,10,12,14,14,"g / kg",107,12,10,4,3,2,2,"index*10",65,63,63,63,63,63,63,"percent",33,33,32,32,31,31,33,"percent",36,35,35,31,31,32,32,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X171.13",171,200,253,300,315,307,293,292,289,270,220,183,19,3,6,14,49,197,249,246,231,92,4,1,86.980003,25.25,3007,"soil","cm",200,"kg / cubic-m",1513,1508,1511,1548,1583,1611,1630,"cmol / kg",10,13,12,13,13,13,13,"percent",26,27,28,35,35,35,34,"percent",12,13,15,18,17,20,21,"g / kg",106,11,11,6,4,3,2,"index*10",65,63,63,63,63,64,64,"percent",32,32,32,30,28,28,30,"percent",42,41,40,36,36,36,35,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X173.13",173,204,258,305,323,316,295,293,290,270,222,186,18,5,10,12,39,161,256,261,219,87,4,1,86.466699,25.283299,3024,"soil","cm",200,"kg / cubic-m",1452,1410,1441,1511,1537,1548,1576,"cmol / kg",19,21,21,21,22,22,22,"percent",27,26,27,31,32,32,32,"percent",7,7,7,8,11,13,13,"g / kg",97,13,11,6,4,3,2,"index*10",68,66,66,66,68,68,68,"percent",30,30,30,29,28,28,28,"percent",43,44,43,40,40,40,40,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X164.9",164,193,253,305,342,337,299,291,290,265,210,170,22,9,11,3,10,96,297,293,203,38,7,5,83.010002,25.309999,3025,"soil","cm",200,"kg / cubic-m",1502,1513,1520,1534,1585,1619,1655,"cmol / kg",17,21,21,22,22,22,22,"percent",26,26,29,32,33,31,30,"percent",20,21,22,25,26,25,22,"g / kg",94,13,12,7,4,3,2,"index*10",71,70,71,71,71,71,71,"percent",31,32,31,31,30,31,31,"percent",44,42,41,37,37,38,40,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X166.34",166,193,254,306,344,337,299,292,291,266,211,173,22,8,10,3,11,100,299,298,201,38,7,5,83.050003,25.309999,3028,"soil","cm",200,"kg / cubic-m",1504,1502,1519,1522,1580,1619,1637,"cmol / kg",14,15,15,15,15,16,15,"percent",29,30,32,35,37,37,35,"percent",7,8,8,9,10,12,11,"g / kg",97,9,7,4,1,1,0,"index*10",74,72,73,73,74,74,75,"percent",36,36,36,34,34,34,34,"percent",35,34,32,30,29,30,30,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X165.27",165,194,254,306,344,336,300,291,290,265,210,172,22,9,11,3,10,95,297,295,203,37,7,5,83,25.309999,3031,"soil","cm",200,"kg / cubic-m",1535,1504,1518,1537,1577,1623,1656,"cmol / kg",15,19,19,19,20,19,19,"percent",27,29,29,32,33,32,31,"percent",10,10,12,14,16,17,14,"g / kg",107,12,10,5,4,3,2,"index*10",72,70,70,70,71,71,70,"percent",31,31,31,31,30,31,31,"percent",43,40,39,37,37,38,37,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X163.9",163,189,251,307,346,343,301,290,289,261,206,168,21,11,12,3,7,85,284,282,180,35,8,5,81.742759,25.312134,3045,"soil","cm",200,"kg / cubic-m",1529,1508,1518,1531,1576,1614,1635,"cmol / kg",19,20,21,21,22,22,22,"percent",26,26,28,30,30,30,29,"percent",6,6,7,7,10,11,10,"g / kg",128,12,11,6,6,4,3,"index*10",73,71,72,72,72,73,75,"percent",36,36,36,35,35,34,35,"percent",37,38,37,35,35,35,36,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X165.42",165,194,254,306,343,338,300,291,290,265,210,172,22,9,11,3,10,92,294,286,204,37,7,5,82.98,25.32,3048,"soil","cm",200,"kg / cubic-m",1534,1536,1573,1578,1606,1637,1673,"cmol / kg",17,19,18,20,19,20,19,"percent",26,27,28,32,33,32,31,"percent",6,6,9,9,10,12,10,"g / kg",96,9,8,4,2,2,0,"index*10",75,73,73,73,74,74,75,"percent",36,37,37,36,34,34,35,"percent",37,36,35,33,32,34,35,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X163.12",163,192,249,304,351,344,291,277,277,256,207,170,20,5,7,1,4,69,265,313,176,35,6,7,78.279998,25.340001,3049,"soil","cm",190,"kg / cubic-m",1611,1571,1592,1663,1679,1711,1729,"cmol / kg",20,22,22,23,23,23,23,"percent",32,34,37,38,39,40,37,"percent",9,9,9,9,12,13,15,"g / kg",105,10,9,4,3,2,1,"index*10",74,74,74,75,75,76,77,"percent",22,22,21,21,20,20,20,"percent",46,44,42,41,40,41,43,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X165.43",165,192,250,306,352,344,292,278,277,257,208,171,20,6,7,1,4,73,270,310,176,36,6,7,78.349998,25.340001,3051,"soil","cm",200,"kg / cubic-m",1592,1578,1592,1672,1709,1728,1749,"cmol / kg",28,29,29,30,30,30,30,"percent",33,34,35,37,38,38,38,"percent",12,13,14,15,23,25,27,"g / kg",86,10,9,5,3,2,2,"index*10",75,73,73,73,74,75,76,"percent",24,25,24,24,24,23,24,"percent",43,42,41,39,39,39,39,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X168.39",168,195,252,308,352,348,301,288,289,263,210,173,16,7,9,2,3,59,278,319,167,34,6,6,81.019996,25.340001,3053,"soil","cm",200,"kg / cubic-m",1545,1507,1528,1570,1602,1620,1641,"cmol / kg",21,22,22,22,23,22,22,"percent",32,32,32,37,37,36,35,"percent",3,4,5,4,7,8,5,"g / kg",99,9,8,4,3,1,0,"index*10",78,77,77,78,77,78,79,"percent",33,33,33,31,30,30,31,"percent",35,36,35,33,33,33,35,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X157",157,183,239,292,337,332,283,267,267,246,196,164,14,3,5,2,6,67,292,286,154,19,7,7,77.5,25.340001,3057,"soil","cm",200,"kg / cubic-m",1565,1535,1572,1646,1674,1695,1719,"cmol / kg",23,26,29,30,30,30,30,"percent",40,40,41,42,42,41,39,"percent",10,10,10,11,13,14,18,"g / kg",116,11,12,5,3,2,1,"index*10",74,73,73,73,75,76,77,"percent",27,26,26,26,25,25,26,"percent",33,34,33,33,33,33,35,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X164.12",164,193,251,305,352,343,291,278,278,257,208,170,19,7,7,1,5,86,282,308,172,36,5,7,78.529998,25.35,3061,"soil","cm",182,"kg / cubic-m",1549,1509,1546,1601,1641,1649,1676,"cmol / kg",21,23,23,24,24,25,24,"percent",32,34,35,36,37,37,35,"percent",32,32,33,35,36,38,34,"g / kg",95,11,11,5,4,2,2,"index*10",76,76,76,76,77,77,77,"percent",19,19,18,19,18,17,19,"percent",49,47,46,45,45,46,47,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X167.39",167,194,252,308,351,346,302,289,290,263,210,172,17,8,10,2,4,59,279,310,165,32,6,6,81.199996,25.35,3062,"soil","cm",200,"kg / cubic-m",1535,1511,1532,1581,1605,1627,1647,"cmol / kg",25,27,26,26,26,26,26,"percent",35,34,35,39,39,39,36,"percent",7,7,9,9,11,12,8,"g / kg",96,8,8,3,3,1,1,"index*10",76,74,75,75,75,77,77,"percent",33,33,32,32,31,31,31,"percent",33,34,32,30,30,30,32,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X167.40",167,194,252,308,352,348,301,289,290,263,210,172,16,7,9,2,3,57,276,314,165,33,6,6,81.080001,25.36,3063,"soil","cm",200,"kg / cubic-m",1555,1521,1529,1563,1602,1638,1649,"cmol / kg",22,24,24,24,24,24,24,"percent",32,31,32,36,37,37,35,"percent",8,8,10,9,11,11,8,"g / kg",98,8,8,3,2,0,0,"index*10",76,74,75,76,75,76,78,"percent",34,34,34,33,32,32,33,"percent",34,35,33,32,31,32,32,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X162.10",162,185,249,305,344,339,300,288,288,260,204,166,21,11,12,3,8,93,294,284,178,38,8,5,81.86,25.37,3065,"soil","cm",200,"kg / cubic-m",1482,1512,1529,1577,1629,1651,1659,"cmol / kg",19,20,19,19,19,20,20,"percent",28,28,29,32,33,33,31,"percent",7,7,9,9,9,11,8,"g / kg",123,16,12,6,5,6,6,"index*10",71,69,70,70,71,71,72,"percent",32,31,32,30,29,29,30,"percent",40,41,39,38,38,38,39,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X162.11",162,185,249,305,344,339,300,288,288,260,204,166,21,11,12,3,8,93,294,284,178,38,8,5,81.86,25.370003,3066,"soil","cm",200,"kg / cubic-m",1482,1512,1529,1577,1629,1651,1659,"cmol / kg",19,20,19,19,19,20,20,"percent",28,28,29,32,33,33,31,"percent",7,7,9,9,9,11,8,"g / kg",123,16,12,6,5,6,6,"index*10",71,69,70,70,71,71,72,"percent",32,31,32,30,29,29,30,"percent",40,41,39,38,38,38,39,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X166.37",166,193,252,309,351,346,301,289,289,264,210,172,17,8,10,2,3,57,275,310,164,33,6,6,81.139999,25.379999,3069,"soil","cm",200,"kg / cubic-m",1543,1503,1522,1558,1582,1616,1633,"cmol / kg",22,23,23,23,24,24,24,"percent",29,30,31,36,36,36,35,"percent",8,7,9,8,7,7,4,"g / kg",98,7,7,2,2,0,0,"index*10",75,74,74,74,74,75,76,"percent",37,37,37,35,34,34,35,"percent",34,33,32,30,30,30,30,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
