"X.x","tJan","tFeb","tMar","tApr","tMay","tJun","tJul","tAug","tSep","tOct","tNov","tDec","rJan","rFeb","rMar","rApr","rMay","run","rJul","rAug","rSep","rOct","rNov","rDec","lon","lat","X.y","soilmask","BDRICM.units_of_measure","BDRICM.BDRICM_M","BLDFIE.units_of_measure","BLDFIE.M.sl1","BLDFIE.M.sl2","BLDFIE.M.sl3","BLDFIE.M.sl4","BLDFIE.M.sl5","BLDFIE.M.sl6","BLDFIE.M.sl7","CECSOL.units_of_measure","CECSOL.M.sl1","CECSOL.M.sl2","CECSOL.M.sl3","CECSOL.M.sl4","CECSOL.M.sl5","CECSOL.M.sl6","CECSOL.M.sl7","CLYPPT.units_of_measure","CLYPPT.M.sl1","CLYPPT.M.sl2","CLYPPT.M.sl3","CLYPPT.M.sl4","CLYPPT.M.sl5","CLYPPT.M.sl6","CLYPPT.M.sl7","CRFVOL.units_of_measure","CRFVOL.M.sl1","CRFVOL.M.sl2","CRFVOL.M.sl3","CRFVOL.M.sl4","CRFVOL.M.sl5","CRFVOL.M.sl6","CRFVOL.M.sl7","ORCDRC.units_of_measure","ORCDRC.M.sl1","ORCDRC.M.sl2","ORCDRC.M.sl3","ORCDRC.M.sl4","ORCDRC.M.sl5","ORCDRC.M.sl6","ORCDRC.M.sl7","PHIHOX.units_of_measure","PHIHOX.M.sl1","PHIHOX.M.sl2","PHIHOX.M.sl3","PHIHOX.M.sl4","PHIHOX.M.sl5","PHIHOX.M.sl6","PHIHOX.M.sl7","SLTPPT.units_of_measure","SLTPPT.M.sl1","SLTPPT.M.sl2","SLTPPT.M.sl3","SLTPPT.M.sl4","SLTPPT.M.sl5","SLTPPT.M.sl6","SLTPPT.M.sl7","SNDPPT.units_of_measure","SNDPPT.M.sl1","SNDPPT.M.sl2","SNDPPT.M.sl3","SNDPPT.M.sl4","SNDPPT.M.sl5","SNDPPT.M.sl6","SNDPPT.M.sl7","depthCodesMeters.sd1","depthCodesMeters.sd2","depthCodesMeters.sd3","depthCodesMeters.sd4","depthCodesMeters.sd5","depthCodesMeters.sd6","depthCodesMeters.sl1","depthCodesMeters.sl2","depthCodesMeters.sl3","depthCodesMeters.sl4","depthCodesMeters.sl5","depthCodesMeters.sl6","depthCodesMeters.sl7","depthCodesMeters.xd1","depthCodesMeters.xd2","publication_date"
"X190.12",190,215,258,293,317,312,283,272,273,274,242,207,1,0,2,0,4,79,226,130,107,17,11,1,71.379997,22.069999,12273,"soil","cm",174,"kg / cubic-m",1636,1650,1660,1680,1721,1748,1779,"cmol / kg",42,45,44,45,45,45,45,"percent",43,46,46,47,47,47,44,"percent",29,30,30,30,32,34,31,"g / kg",92,12,10,5,6,3,2,"index*10",77,76,76,77,77,78,78,"percent",26,26,25,26,26,25,25,"percent",30,29,29,27,27,28,30,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X201.38",201,215,248,268,290,297,285,275,272,272,253,219,1,0,1,0,0,63,206,106,36,5,10,2,69.26,22.079999,12277,"soil","cm",200,"kg / cubic-m",1607,1589,1592,1641,1656,1675,1718,"cmol / kg",22,24,25,24,25,25,25,"percent",33,35,37,39,40,40,37,"percent",38,37,36,38,41,43,44,"g / kg",119,12,12,7,5,4,2,"index*10",72,71,72,72,73,73,73,"percent",23,23,22,22,21,21,21,"percent",43,42,41,40,38,39,42,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X182.5",182,208,253,294,328,299,254,250,253,238,202,182,17,17,24,12,18,178,383,372,201,49,12,16,79.551864,22.088284,12282,"soil","cm",200,"kg / cubic-m",1492,1496,1519,1590,1605,1651,1688,"cmol / kg",28,31,34,35,34,34,34,"percent",38,39,40,44,45,44,43,"percent",23,22,23,26,26,29,31,"g / kg",120,15,16,11,10,8,9,"index*10",68,68,69,69,69,69,69,"percent",27,27,26,24,24,24,24,"percent",35,34,33,32,31,32,33,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X208.56",208,229,276,322,348,323,283,273,276,269,232,209,5,0,1,1,7,110,224,195,191,32,8,7,75.550003,22.090001,12285,"soil","cm",200,"kg / cubic-m",1573,1596,1596,1639,1685,1712,1742,"cmol / kg",52,54,56,57,57,57,57,"percent",43,44,44,46,47,47,46,"percent",22,21,21,21,29,28,28,"g / kg",138,12,10,5,5,3,2,"index*10",76,76,76,76,76,77,78,"percent",32,31,32,31,31,29,30,"percent",25,25,24,23,22,23,24,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X207.39",207,231,276,320,340,319,281,272,275,272,238,214,2,0,2,1,7,99,227,152,197,35,8,4,74.75,22.2,12287,"soil","cm",200,"kg / cubic-m",1594,1610,1609,1675,1706,1728,1735,"cmol / kg",49,52,50,51,51,51,51,"percent",45,47,48,49,50,50,48,"percent",15,14,14,12,13,16,16,"g / kg",99,10,11,6,4,3,2,"index*10",77,75,76,75,77,77,78,"percent",27,27,27,27,27,26,27,"percent",28,25,25,24,23,24,25,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X188.12",188,213,257,294,317,311,280,270,272,273,241,204,1,0,2,1,7,80,259,138,98,19,11,2,71.160003,22.229999,12289,"soil","cm",200,"kg / cubic-m",1633,1630,1666,1689,1733,1747,1788,"cmol / kg",46,48,48,48,49,49,49,"percent",45,46,48,48,50,50,48,"percent",22,22,23,25,26,27,26,"g / kg",73,11,9,5,4,2,2,"index*10",79,78,78,78,79,80,80,"percent",27,26,24,26,24,24,25,"percent",29,28,28,26,26,26,26,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X202.78",202,216,246,268,290,296,286,276,273,272,254,219,1,1,0,0,1,62,184,105,33,7,13,2,69.050003,22.229999,12290,"soil","cm",200,"kg / cubic-m",1526,1494,1493,1512,1547,1562,1593,"cmol / kg",25,27,27,28,28,28,30,"percent",33,34,35,37,39,38,37,"percent",9,9,11,12,12,13,14,"g / kg",99,10,10,7,4,4,4,"index*10",73,71,73,73,74,74,75,"percent",18,18,18,18,18,17,17,"percent",49,48,46,45,44,44,45,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X173.8",173,196,239,285,324,300,254,251,252,234,192,172,18,12,25,11,9,136,442,412,243,52,3,12,80.779998,22.229999,12291,"soil","cm",200,"kg / cubic-m",1415,1442,1463,1546,1568,1594,1621,"cmol / kg",28,31,34,36,36,36,36,"percent",42,43,42,45,46,46,46,"percent",10,10,10,12,13,14,17,"g / kg",102,13,12,5,4,2,3,"index*10",67,65,65,66,67,67,67,"percent",28,29,30,29,30,30,30,"percent",30,29,29,27,24,24,24,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X192.8",192,220,264,303,325,320,290,279,281,280,246,209,1,0,1,1,2,71,223,131,103,14,10,1,71.569999,22.25,12292,"soil","cm",200,"kg / cubic-m",1639,1640,1660,1684,1729,1743,1765,"cmol / kg",52,55,55,55,55,54,55,"percent",43,45,46,48,49,49,49,"percent",13,13,12,12,12,14,15,"g / kg",103,11,9,5,3,2,1,"index*10",79,78,79,79,79,79,79,"percent",29,29,28,27,27,27,27,"percent",29,26,26,25,24,24,24,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X208.58",208,232,274,313,335,321,291,282,285,282,247,219,1,0,2,0,2,108,324,246,177,26,5,2,72.949996,22.25,12293,"soil","cm",200,"kg / cubic-m",1535,1541,1568,1608,1648,1677,1685,"cmol / kg",29,32,31,31,31,31,31,"percent",35,37,38,42,43,44,41,"percent",10,10,9,11,12,14,11,"g / kg",102,10,9,4,4,2,1,"index*10",76,74,74,74,75,75,76,"percent",23,22,22,22,22,21,22,"percent",42,41,40,36,35,35,38,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X204.36",204,216,248,268,291,297,288,277,273,272,255,219,2,1,0,0,1,62,180,104,33,7,13,2,69,22.25,12296,"soil","cm",200,"kg / cubic-m",1412,1370,1385,1396,1437,1481,1512,"cmol / kg",29,30,30,31,31,31,32,"percent",32,33,34,36,37,37,36,"percent",9,9,10,13,15,18,18,"g / kg",100,12,11,6,4,3,3,"index*10",74,73,73,73,76,75,77,"percent",23,23,23,22,22,22,22,"percent",45,44,43,42,41,41,42,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X206.83",206,231,275,318,339,316,281,271,274,270,237,214,2,0,2,1,7,100,235,161,200,35,8,3,74.699996,22.25,12305,"soil","cm",200,"kg / cubic-m",1606,1590,1613,1649,1696,1717,1738,"cmol / kg",53,56,55,56,55,55,54,"percent",51,53,53,55,55,55,53,"percent",21,20,19,17,17,19,17,"g / kg",90,13,11,8,4,3,2,"index*10",78,77,77,77,77,78,78,"percent",34,33,33,33,33,32,34,"percent",15,14,14,12,13,13,13,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X196.40",196,219,263,308,340,313,266,258,262,251,214,196,8,3,7,4,6,94,396,347,285,44,8,10,77.5,22.25,12309,"soil","cm",162,"kg / cubic-m",1502,1510,1545,1643,1697,1731,1752,"cmol / kg",39,38,37,37,38,38,38,"percent",41,41,42,44,45,44,43,"percent",20,19,20,22,21,22,19,"g / kg",88,21,14,6,4,2,2,"index*10",67,66,65,65,67,68,67,"percent",31,31,31,30,30,29,30,"percent",28,28,27,26,26,26,27,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X210.104",210,233,275,314,336,319,288,280,283,279,246,220,1,0,1,0,2,116,354,288,194,29,5,2,73.349998,22.25,12310,"soil","cm",200,"kg / cubic-m",1642,1627,1646,1711,1750,1772,1799,"cmol / kg",33,33,33,33,33,34,34,"percent",32,33,34,38,39,38,37,"percent",8,6,5,6,6,8,6,"g / kg",135,9,8,3,4,2,1,"index*10",77,75,75,75,75,74,75,"percent",26,26,25,26,24,24,25,"percent",42,41,40,37,37,38,38,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X187.7",187,210,251,282,305,310,287,279,276,276,244,204,0,0,4,0,2,76,231,128,83,13,6,1,70.150001,22.260001,12311,"soil","cm",200,"kg / cubic-m",1619,1618,1655,1685,1721,1734,1772,"cmol / kg",34,37,36,36,37,37,37,"percent",38,40,41,43,45,45,44,"percent",12,11,10,12,13,13,13,"g / kg",107,12,9,5,4,2,1,"index*10",76,75,75,75,77,78,78,"percent",28,27,25,25,25,24,24,"percent",35,33,34,31,31,30,32,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X190.16",190,217,260,297,321,316,284,275,276,279,245,208,1,0,2,1,6,93,278,148,95,18,10,2,70.949996,22.270001,12314,"soil","cm",200,"kg / cubic-m",1601,1616,1625,1663,1716,1734,1771,"cmol / kg",43,46,49,50,49,49,48,"percent",56,57,55,57,56,56,55,"percent",17,17,17,19,19,21,20,"g / kg",143,12,11,6,5,3,3,"index*10",77,76,76,76,77,77,78,"percent",23,22,22,21,22,22,22,"percent",21,21,22,21,21,21,23,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X192.9",192,217,261,300,323,319,286,277,278,280,247,209,1,0,2,1,4,100,273,165,95,17,9,2,70.849998,22.280001,12315,"soil","cm",200,"kg / cubic-m",1596,1608,1651,1707,1738,1762,1792,"cmol / kg",46,49,49,50,49,49,49,"percent",47,49,48,50,50,50,48,"percent",13,13,15,15,15,17,16,"g / kg",106,11,9,5,3,2,1,"index*10",74,74,73,73,74,75,75,"percent",24,23,24,23,23,23,23,"percent",29,28,28,27,27,27,29,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X210.105",210,234,277,317,336,318,286,276,281,279,245,219,1,1,2,0,7,122,397,310,235,28,5,1,73.769996,22.280001,12318,"soil","cm",200,"kg / cubic-m",1597,1580,1587,1650,1689,1717,1739,"cmol / kg",23,25,24,25,25,25,26,"percent",33,34,34,37,37,38,37,"percent",13,12,14,14,17,18,18,"g / kg",49,10,9,6,10,8,7,"index*10",75,73,73,74,76,76,76,"percent",20,19,19,19,19,19,20,"percent",47,47,47,44,44,43,43,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X192.12",192,217,261,299,324,319,287,277,278,281,247,209,1,0,3,1,3,101,258,185,96,15,10,2,70.790001,22.29,12319,"soil","cm",200,"kg / cubic-m",1608,1588,1603,1656,1729,1740,1778,"cmol / kg",38,40,40,40,40,41,42,"percent",36,38,39,40,41,40,37,"percent",22,21,20,23,23,21,20,"g / kg",104,10,9,6,4,4,3,"index*10",73,72,72,72,73,75,74,"percent",21,20,19,19,20,20,20,"percent",43,42,42,40,40,40,43,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X200.14",200,225,271,310,328,308,273,263,266,265,233,210,2,0,2,1,7,106,284,216,212,35,8,3,74.349998,22.290001,12326,"soil","cm",200,"kg / cubic-m",1646,1614,1634,1700,1713,1733,1770,"cmol / kg",21,23,22,23,23,23,24,"percent",33,35,36,38,41,41,40,"percent",17,17,16,19,22,23,23,"g / kg",91,12,9,7,5,3,2,"index*10",74,73,74,74,75,74,76,"percent",24,23,23,22,22,21,21,"percent",43,42,41,39,38,38,40,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X192.19",192,218,262,299,325,319,287,278,279,280,248,209,1,0,3,1,3,102,261,185,96,15,10,2,70.800003,22.299999,12329,"soil","cm",200,"kg / cubic-m",1650,1627,1638,1679,1724,1744,1766,"cmol / kg",40,41,41,41,41,41,41,"percent",44,47,47,48,48,47,44,"percent",20,19,21,21,22,22,21,"g / kg",106,11,9,5,5,4,2,"index*10",75,74,74,75,75,76,76,"percent",23,22,22,21,21,21,21,"percent",33,31,31,31,31,32,35,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X191.12",191,214,258,293,316,317,290,280,278,281,246,206,0,0,11,0,1,83,198,137,82,10,7,2,70.5,22.299999,12330,"soil","cm",200,"kg / cubic-m",1584,1614,1635,1657,1709,1729,1748,"cmol / kg",51,55,54,55,54,54,54,"percent",41,43,43,45,46,46,44,"percent",19,18,18,22,23,24,23,"g / kg",132,12,9,5,4,5,5,"index*10",77,77,78,78,78,79,79,"percent",22,23,23,21,21,21,22,"percent",37,34,35,34,33,33,34,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X187.10",187,214,257,294,318,312,282,272,273,274,241,204,1,0,2,1,6,79,258,139,97,19,10,2,71.199999,22.299999,12331,"soil","cm",193,"kg / cubic-m",1611,1620,1643,1667,1705,1734,1767,"cmol / kg",44,49,48,48,48,49,49,"percent",46,49,47,49,51,50,49,"percent",19,19,19,22,23,25,24,"g / kg",92,11,10,5,4,3,2,"index*10",77,76,76,77,76,77,78,"percent",30,30,31,30,29,29,29,"percent",23,21,22,21,20,21,23,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X206.87",206,229,270,310,335,320,289,280,283,279,244,217,1,0,1,0,2,121,348,268,186,29,6,1,73.169998,22.299999,12334,"soil","cm",200,"kg / cubic-m",1640,1617,1607,1687,1714,1726,1752,"cmol / kg",29,30,29,30,30,31,31,"percent",29,31,32,36,37,37,35,"percent",8,7,8,9,11,12,10,"g / kg",109,13,13,9,9,6,5,"index*10",76,74,75,75,75,75,76,"percent",26,26,25,24,24,23,24,"percent",45,43,42,40,39,40,41,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X204.45",204,229,274,313,333,324,293,284,287,283,248,217,1,0,2,0,3,84,276,195,148,25,4,1,72.620002,22.309999,12335,"soil","cm",200,"kg / cubic-m",1616,1567,1591,1631,1660,1684,1710,"cmol / kg",27,29,29,29,30,30,32,"percent",33,35,36,38,41,41,38,"percent",14,14,16,18,19,21,20,"g / kg",111,10,9,6,4,3,2,"index*10",76,75,75,75,76,75,76,"percent",23,23,22,21,20,21,22,"percent",44,43,42,41,40,39,40,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X204.46",204,229,274,313,333,324,293,284,287,283,248,217,1,0,2,0,3,84,276,195,148,25,4,1,72.62,22.309999,12336,"soil","cm",200,"kg / cubic-m",1616,1567,1591,1631,1660,1684,1710,"cmol / kg",27,29,29,29,30,30,32,"percent",33,35,36,38,41,41,38,"percent",14,14,16,18,19,21,20,"g / kg",111,10,9,6,4,3,2,"index*10",76,75,75,75,76,75,76,"percent",23,23,22,21,20,21,22,"percent",44,43,42,41,40,39,40,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X207.41",207,229,269,310,335,320,289,280,283,279,244,216,1,1,1,1,2,117,345,263,183,28,6,1,73.190002,22.309999,12338,"soil","cm",200,"kg / cubic-m",1608,1612,1619,1705,1749,1765,1785,"cmol / kg",38,37,35,36,36,36,36,"percent",36,37,38,41,42,42,40,"percent",14,13,15,16,16,17,13,"g / kg",96,12,10,5,6,3,3,"index*10",78,76,77,77,77,78,77,"percent",27,27,26,26,25,26,27,"percent",37,36,36,33,32,33,32,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X207.45",207,229,269,310,334,320,289,280,283,279,244,216,1,1,1,1,2,118,345,263,184,28,6,1,73.18,22.309999,12342,"soil","cm",200,"kg / cubic-m",1588,1591,1600,1673,1705,1734,1755,"cmol / kg",34,34,34,34,34,35,34,"percent",37,38,40,43,45,44,42,"percent",8,8,9,10,10,12,9,"g / kg",103,9,9,7,6,4,3,"index*10",78,77,77,78,78,77,78,"percent",28,28,28,27,26,26,27,"percent",35,33,33,30,29,30,31,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X207.47",207,233,276,316,334,316,281,271,277,275,242,217,1,0,2,0,5,104,382,309,242,29,7,2,74.010002,22.309999,12344,"soil","cm",200,"kg / cubic-m",1654,1632,1649,1693,1728,1754,1768,"cmol / kg",28,31,29,30,30,31,31,"percent",31,33,35,36,36,36,34,"percent",13,13,14,18,17,19,18,"g / kg",116,19,9,4,5,2,3,"index*10",73,72,72,72,73,72,73,"percent",23,22,21,21,21,20,21,"percent",46,45,44,43,43,44,45,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X206.88",206,228,269,310,334,321,289,280,283,279,244,216,1,0,1,0,2,117,339,259,182,26,6,1,73.169998,22.329999,12348,"soil","cm",200,"kg / cubic-m",1636,1629,1632,1699,1726,1758,1782,"cmol / kg",35,36,35,35,36,37,36,"percent",39,41,42,44,46,45,44,"percent",13,13,13,13,13,14,12,"g / kg",106,8,7,7,5,4,3,"index*10",79,78,79,79,79,79,80,"percent",28,28,27,28,27,27,28,"percent",33,32,30,28,27,28,27,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X207.51",207,231,272,311,334,322,291,281,284,280,245,216,1,0,1,0,2,109,324,247,180,23,6,2,73,22.329999,12351,"soil","cm",200,"kg / cubic-m",1583,1579,1598,1614,1685,1714,1731,"cmol / kg",33,35,34,34,34,35,34,"percent",31,32,33,35,36,37,35,"percent",7,7,8,9,9,11,10,"g / kg",140,11,14,5,4,3,2,"index*10",80,78,78,78,77,78,79,"percent",26,25,25,24,24,24,25,"percent",43,43,42,40,40,40,40,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X208.61",208,233,273,313,336,318,289,279,283,280,246,219,2,0,1,0,2,111,338,272,187,27,5,2,73.330001,22.329999,12354,"soil","cm",200,"kg / cubic-m",1643,1621,1638,1720,1756,1776,1796,"cmol / kg",32,36,35,35,36,36,37,"percent",31,32,34,36,37,37,35,"percent",12,12,10,10,13,14,12,"g / kg",103,10,9,5,5,2,2,"index*10",76,75,75,75,76,77,77,"percent",26,27,26,26,26,25,26,"percent",43,41,40,37,37,37,39,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X209.75",209,232,275,316,335,316,284,274,280,276,243,219,1,1,2,0,7,119,400,313,234,29,6,1,73.79,22.35,12355,"soil","cm",200,"kg / cubic-m",1630,1633,1639,1695,1739,1771,1790,"cmol / kg",37,42,45,45,45,45,44,"percent",36,38,39,41,41,42,41,"percent",12,11,11,13,16,17,17,"g / kg",104,11,9,4,5,2,1,"index*10",75,75,75,75,76,76,77,"percent",29,29,28,27,28,27,28,"percent",36,33,33,31,32,31,32,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X201.43",201,226,272,314,336,314,277,265,269,265,232,209,2,0,2,1,6,102,241,166,208,34,8,4,74.870002,22.35,12358,"soil","cm",199,"kg / cubic-m",1594,1627,1651,1717,1734,1769,1787,"cmol / kg",55,59,58,58,58,58,58,"percent",47,49,49,51,52,51,48,"percent",23,22,23,21,23,22,21,"g / kg",122,13,13,6,5,2,2,"index*10",77,77,77,77,77,78,79,"percent",27,27,27,27,27,27,28,"percent",26,24,24,22,21,22,24,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X191.13",191,217,261,300,323,319,286,276,277,280,246,206,1,0,2,1,5,91,274,147,91,17,9,2,70.949996,22.370001,12361,"soil","cm",200,"kg / cubic-m",1581,1598,1630,1678,1705,1732,1767,"cmol / kg",44,46,45,45,46,46,45,"percent",51,50,51,53,53,53,52,"percent",18,18,18,17,20,21,19,"g / kg",119,16,15,11,9,8,8,"index*10",72,71,72,71,72,73,73,"percent",27,27,27,26,26,26,25,"percent",22,23,22,22,21,21,23,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X197.17",197,225,272,310,333,327,296,286,287,285,249,213,2,0,1,0,2,80,222,144,123,18,6,1,71.980003,22.379999,12364,"soil","cm",200,"kg / cubic-m",1695,1672,1673,1704,1755,1779,1804,"cmol / kg",40,41,40,41,41,41,41,"percent",42,45,46,47,47,46,45,"percent",14,14,15,13,12,15,13,"g / kg",103,9,8,4,3,2,1,"index*10",75,75,75,75,76,76,77,"percent",26,25,26,25,25,25,26,"percent",32,30,29,27,27,28,30,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X189.16",189,217,262,300,324,319,288,277,278,278,243,206,1,0,2,1,5,71,236,133,93,16,9,1,71.330001,22.409999,12365,"soil","cm",200,"kg / cubic-m",1667,1654,1666,1713,1743,1751,1783,"cmol / kg",31,34,33,33,34,34,34,"percent",37,38,39,41,42,42,40,"percent",17,17,17,17,19,21,20,"g / kg",110,12,8,4,3,3,2,"index*10",75,74,74,74,74,75,75,"percent",23,24,23,23,22,22,23,"percent",40,38,38,37,36,36,37,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X206.92",206,231,274,314,335,316,285,275,280,276,243,217,2,0,1,0,4,112,375,308,221,29,6,1,73.620002,22.42,12366,"soil","cm",184,"kg / cubic-m",1547,1571,1595,1682,1732,1749,1762,"cmol / kg",49,51,51,51,51,51,51,"percent",35,37,37,39,39,40,39,"percent",36,36,38,41,41,41,38,"g / kg",68,18,13,6,4,2,2,"index*10",74,72,73,73,73,73,73,"percent",26,27,26,27,27,26,27,"percent",38,37,36,34,34,33,34,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X205.83",205,229,273,313,335,323,292,282,285,283,247,215,1,0,1,0,2,87,320,227,171,23,4,1,72.800003,22.42,12367,"soil","cm",200,"kg / cubic-m",1522,1510,1580,1606,1648,1664,1710,"cmol / kg",38,41,41,41,41,41,41,"percent",40,40,41,42,43,43,43,"percent",5,5,5,7,7,9,8,"g / kg",61,13,12,8,11,8,7,"index*10",76,76,76,76,76,77,78,"percent",27,26,24,26,25,25,26,"percent",33,34,34,32,32,32,31,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X207.54",207,232,274,314,335,315,283,273,277,275,243,217,2,1,1,0,6,115,392,318,228,29,6,1,73.75,22.42,12368,"soil","cm",200,"kg / cubic-m",1641,1633,1643,1696,1722,1758,1776,"cmol / kg",31,34,33,33,34,34,34,"percent",31,33,34,37,37,37,37,"percent",19,19,19,21,21,24,23,"g / kg",127,12,9,5,5,2,2,"index*10",75,74,74,74,74,75,76,"percent",24,23,23,22,21,21,21,"percent",45,44,43,41,42,42,43,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
